brand_name,model,price,rating,has_5g,has_nfc
motorola,Motorola Edge 20 Fusion 5G,18999,87,TRUE,TRUE
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85,TRUE,FALSE
vivo,Vivo Y35,18499,80,FALSE,FALSE
samsung,Samsung Galaxy M33 5G,17478,81,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 11,11936,76,FALSE,FALSE
realme,Realme C33,8950,64,FALSE,FALSE
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68,FALSE,FALSE
samsung,Samsung Galaxy A74 5G,42999,,TRUE,TRUE
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79,TRUE,FALSE
iqoo,iQOO Neo 7 5G,29999,82,TRUE,TRUE
jio,Jio JioPhone 5G,11990,64,TRUE,FALSE
motorola,Motorola Moto G82 5G,18999,83,TRUE,TRUE
realme,Realme 10,13999,74,FALSE,FALSE
realme,Realme 9i 5G,14965,75,TRUE,FALSE
apple,Apple iPhone 14 Plus,74999,82,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 10S,10999,78,FALSE,FALSE
samsung,Samsung Galaxy S23 Plus,84990,89,TRUE,TRUE
motorola,Motorola Moto G32,10499,75,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78,TRUE,TRUE
vivo,Vivo S16,29990,85,TRUE,TRUE
samsung,Samsung Galaxy A23,18499,79,FALSE,FALSE
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75,FALSE,FALSE
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81,TRUE,FALSE
vivo,Vivo S16 Pro,35499,86,TRUE,TRUE
oneplus,OnePlus 10 Pro 5G,60999,89,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87,TRUE,FALSE
samsung,Samsung Galaxy F23 5G,15999,78,TRUE,TRUE
oppo,Oppo Find N Fold,99990,,TRUE,TRUE
oppo,OPPO A17K,9499,62,FALSE,FALSE
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86,TRUE,FALSE
iqoo,iQOO Z6 Lite 5G,13989,75,TRUE,FALSE
oneplus,OnePlus 10T,44999,85,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79,TRUE,FALSE
gionee,Gionee G13 Pro,6190,,FALSE,FALSE
apple,Apple iPhone 13 Pro,119900,83,TRUE,TRUE
oppo,OPPO F22 Pro,27660,83,TRUE,FALSE
samsung,Samsung Galaxy A34 5G,24999,75,TRUE,TRUE
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66,FALSE,FALSE
motorola,Motorola Moto G72 4G,15999,83,FALSE,TRUE
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82,TRUE,FALSE
realme,Realme 9 5G,13999,75,TRUE,FALSE
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83,TRUE,FALSE
samsung,Samsung Galaxy M13 5G,13999,75,TRUE,FALSE
motorola,Motorola Edge 30 5G,22999,83,TRUE,TRUE
samsung,Samsung Galaxy A23 5G,22999,79,TRUE,FALSE
oppo,OPPO K10 5G,16999,79,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80,FALSE,FALSE
samsung,Samsung Galaxy A73 5G,41999,,TRUE,TRUE
vivo,Vivo Y21 2021,13489,69,FALSE,FALSE
oneplus,OnePlus Ace Racing Edition 5G,22990,83,TRUE,TRUE
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84,TRUE,FALSE
vivo,Vivo X90 Pro Plus 5G,73999,,TRUE,TRUE
realme,Realme C33 (4GB RAM + 64GB),9999,67,FALSE,FALSE
realme,Realme 9i,12499,75,FALSE,FALSE
oppo,OPPO A17,12499,72,FALSE,FALSE
iqoo,iQOO 11 5G,59999,88,TRUE,TRUE
vivo,Vivo X Fold 5G,106990,,TRUE,TRUE
vivo,Vivo T1 5G,15990,78,TRUE,FALSE
apple,Apple iPhone 14 Pro,119990,75,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83,TRUE,FALSE
motorola,Motorola Moto S30 Pro,23990,83,TRUE,FALSE
realme,Realme 10s,12999,80,TRUE,FALSE
oppo,OPPO F19 Pro Plus 5G,19990,82,TRUE,FALSE
xiaomi,Xiaomi 13 Pro 5G,58990,,TRUE,TRUE
vivo,Vivo V27 Pro,43999,87,TRUE,FALSE
samsung,Samsung Galaxy S22 5G,49999,86,TRUE,TRUE
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79,FALSE,FALSE
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87,TRUE,TRUE
tecno,Tecno Phantom X2,39999,85,TRUE,TRUE
apple,Apple iPhone 12,51999,74,TRUE,TRUE
xiaomi,Xiaomi Redmi K50i 5G,22999,82,TRUE,FALSE
samsung,Samsung Galaxy A53 5G,31999,87,TRUE,TRUE
xiaomi,Xiaomi Redmi A1,6171,,FALSE,FALSE
oppo,OPPO Reno8 5G,29340,83,TRUE,TRUE
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87,TRUE,FALSE
iqoo,iQOO Z6 Pro 5G,21788,78,TRUE,FALSE
tesla,Tesla Pi Phone,69999,83,TRUE,TRUE
samsung,Samsung Galaxy S23,70990,88,TRUE,TRUE
motorola,Motorola Edge 30 Pro 5G,34999,89,TRUE,TRUE
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85,TRUE,TRUE
google,Google Pixel 6A,29999,71,TRUE,TRUE
infinix,Infinix Note 12 Pro 5G,18999,84,TRUE,FALSE
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84,TRUE,TRUE
vivo,Vivo V23 5G,24994,83,TRUE,FALSE
motorola,Motorola Moto G42,10999,78,FALSE,TRUE
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85,TRUE,FALSE
samsung,Samsung Galaxy A33 5G,25999,82,TRUE,TRUE
google,Google Pixel 7A,34990,69,TRUE,TRUE
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76,FALSE,FALSE
motorola,Motorola Moto E40,7999,71,FALSE,FALSE
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86,TRUE,TRUE
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87,TRUE,FALSE
apple,Apple iPhone 11 (128GB),46999,75,FALSE,TRUE
realme,Realme C35 (6GB RAM + 128GB),13999,74,FALSE,FALSE
oppo,OPPO K10,13490,78,FALSE,FALSE
iqoo,iQOO Neo 6 5G,28999,82,TRUE,FALSE
iqoo,iQOO Z6 5G,15499,78,TRUE,FALSE
oppo,OPPO Reno 9 Pro 5G,39999,86,TRUE,TRUE
poco,Poco M4 Pro 5G,12999,76,TRUE,FALSE
jio,Jio Phone 3,4499,,FALSE,FALSE
oneplus,OnePlus Clover,14999,69,FALSE,FALSE
samsung,Samsung Galaxy F04,8499,68,FALSE,FALSE
iqoo,iQOO 7,24990,83,TRUE,TRUE
samsung,Samsung Galaxy M34 5G,16999,84,TRUE,TRUE
xiaomi,Xiaomi Redmi 10,9589,71,FALSE,FALSE
apple,Apple iPhone 12 Mini,40999,74,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79,TRUE,FALSE
motorola,Motorola Moto G52,11999,75,FALSE,TRUE
apple,Apple iPhone 15 Pro Max,142990,79,TRUE,TRUE
oppo,Oppo A98,30990,87,TRUE,TRUE
infinix,Infinix Zero 5G 2023,19499,85,TRUE,FALSE
realme,Realme C30,5299,,FALSE,FALSE
oppo,OPPO F21 Pro 5G,25969,82,TRUE,FALSE
realme,Realme 11 Pro,28999,82,TRUE,FALSE
oppo,Oppo Find N2 5G,94990,,TRUE,TRUE
realme,Realme 9 4G,14999,81,FALSE,FALSE
cola,Cola Phone,14999,74,FALSE,FALSE
apple,Apple iPhone 13 Pro Max,129900,84,TRUE,TRUE
oppo,Oppo Reno 10 Pro Plus,58990,88,TRUE,TRUE
vivo,Vivo X90 5G,41990,88,TRUE,TRUE
samsung,Samsung Galaxy F13,10999,74,FALSE,TRUE
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79,FALSE,FALSE
realme,Realme 10 (8GB RAM + 128GB),16999,79,FALSE,FALSE
iqoo,iQOO 9 SE 5G,30990,83,TRUE,TRUE
infinix,Infinix Hot 20,17999,75,TRUE,FALSE
letv,Letv Y1 Pro,5499,,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83,TRUE,FALSE
realme,Realme Narzo 50 Pro 5G,20490,81,TRUE,FALSE
oppo,OPPO A74 5G,15490,77,TRUE,FALSE
apple,Apple iPhone 9,29990,61,FALSE,TRUE
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 11SE,11999,80,FALSE,FALSE
realme,Realme Narzo 50,10999,74,FALSE,FALSE
vivo,Vivo Y75 5G,21990,82,TRUE,FALSE
vivo,Vivo V25 (12GB RAM + 256GB),31999,85,TRUE,FALSE
poco,POCO M4 Pro 4G,11999,77,FALSE,FALSE
infinix,Infinix Zero Ultra,36999,89,TRUE,FALSE
tecno,Tecno Spark Go 2023,6999,62,FALSE,FALSE
motorola,Motorola Moto X40,39999,89,TRUE,TRUE
samsung,Samsung Galaxy F24 5G,14999,78,TRUE,TRUE
realme,Realme 10 5G,14499,79,TRUE,FALSE
oneplus,OnePlus Nord 3 5G,27999,84,TRUE,TRUE
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86,TRUE,TRUE
ikall,iKall Z19 Pro,8099,60,FALSE,FALSE
leeco,LeEco S1 Pro,10999,65,FALSE,FALSE
realme,Realme C2s,3499,63,FALSE,FALSE
duoqin,Duoqin F22 Pro,9990,,FALSE,FALSE
samsung,Samsung Galaxy M54 5G,34999,85,TRUE,FALSE
nokia,Nokia N73 5G,46999,,TRUE,FALSE
motorola,Motorola Edge 30 Fusion 5G,39999,88,TRUE,TRUE
realme,Realme C35,11828,70,FALSE,FALSE
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86,TRUE,TRUE
oneplus,OnePlus Nord CE 3 Lite 5G,18999,81,TRUE,FALSE
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84,TRUE,FALSE
samsung,Samsung Galaxy M04,8499,66,FALSE,FALSE
oppo,OPPO A77s,17999,76,FALSE,FALSE
samsung,Samsung Galaxy A13,14450,75,FALSE,FALSE
motorola,Motorola Edge 30 Ultra,54999,,TRUE,TRUE
xiaomi,Xiaomi 13 Ultra 5G,71999,,TRUE,TRUE
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79,FALSE,TRUE
poco,Poco M4 5G,11499,75,TRUE,FALSE
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87,TRUE,TRUE
samsung,Samsung Galaxy A54 5G,34999,76,TRUE,TRUE
tecno,Tecno Pova 4,11999,73,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82,TRUE,FALSE
apple,Apple iPhone 14 Pro Max (256GB),139990,77,TRUE,TRUE
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86,TRUE,FALSE
realme,Realme 9 5G (6GB RAM + 128GB),15499,79,TRUE,FALSE
realme,Realme 9 Pro 5G,18999,80,TRUE,FALSE
lava,Lava Blaze 5G,10999,73,TRUE,FALSE
honor,Honor X9a,27999,81,TRUE,TRUE
google,Google Pixel 7 Pro 5G,81999,,TRUE,TRUE
tecno,Tecno Pova 3,9999,74,FALSE,FALSE
vivo,Vivo V23 Pro 5G,31994,85,TRUE,FALSE
samsung,Samsung Galaxy A04e,9299,65,FALSE,FALSE
xiaomi,Xiaomi Redmi K60,29990,84,TRUE,TRUE
realme,Realme 9 Pro Plus 5G,25900,78,TRUE,FALSE
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78,TRUE,FALSE
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79,FALSE,FALSE
vivo,Vivo Y02,8999,,FALSE,FALSE
poco,POCO C31 (4GB RAM + 64GB),7499,68,FALSE,FALSE
realme,Realme Narzo 50 5G,17999,79,TRUE,FALSE
realme,Realme GT Neo 3T,24999,79,TRUE,FALSE
oppo,OPPO Reno 8 Pro 5G,45999,86,TRUE,TRUE
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,TRUE,TRUE
iqoo,iQOO 11 Pro 5G,58990,89,TRUE,TRUE
vivo,Vivo T1x 4G,11999,74,FALSE,FALSE
xiaomi,Xiaomi Redmi 10 Power,11999,77,FALSE,FALSE
oppo,OPPO A58,18990,76,TRUE,FALSE
vivo,Vivo T1 44W,14499,77,FALSE,FALSE
xiaomi,Xiaomi Mix Fold 2 5G,106990,,TRUE,TRUE
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66,FALSE,FALSE
oppo,OPPO Reno 8 Z,26990,86,TRUE,TRUE
vivo,Vivo Y75 4G,19990,82,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89,TRUE,TRUE
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69,FALSE,FALSE
samsung,Samsung Galaxy A75 5G,44999,83,TRUE,TRUE
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84,TRUE,FALSE
google,Google Pixel 7 5G,53100,86,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81,TRUE,FALSE
oppo,OPPO F21s Pro 4G,21899,82,FALSE,FALSE
apple,Apple iPhone 14 (256GB),75999,82,TRUE,TRUE
motorola,Motorola Moto G73,25999,85,TRUE,TRUE
nubia,Nubia Red Magic 8 Pro 5G,46990,84,TRUE,TRUE
motorola,Motorola Moto G31,9999,75,FALSE,FALSE
tecno,Tecno Phantom X2 Pro,49999,89,TRUE,TRUE
infinix,Infinix Zero 20,17999,87,FALSE,TRUE
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81,TRUE,FALSE
oppo,OPPO A1 Pro,20990,84,TRUE,TRUE
samsung,Samsung Galaxy S22 FE 5G,51999,79,TRUE,TRUE
samsung,Samsung Galaxy S22 Plus 5G,64449,87,TRUE,TRUE
vivo,Vivo U3x,8990,71,TRUE,FALSE
motorola,Motorola Moto G23,19999,77,FALSE,TRUE
poco,Poco M4 5G (6GB RAM + 128GB),13499,79,TRUE,FALSE
tecno,Tecno Pova 5G,15499,78,TRUE,FALSE
poco,POCO C31,6499,65,FALSE,FALSE
apple,Apple iPhone XR2,71999,60,FALSE,TRUE
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89,TRUE,TRUE
infinix,Infinix Note 12 5G,15999,78,TRUE,FALSE
oppo,OPPO Reno7 Pro 5G,31994,87,TRUE,TRUE
oneplus,OnePlus Ace 2,34999,84,TRUE,TRUE
redmi,Redmi Note 11 Pro 2023,18999,81,FALSE,FALSE
nothing,Nothing Phone 2,39990,88,TRUE,TRUE
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82,FALSE,FALSE
google,Google Pixel 6 Pro,54300,89,TRUE,TRUE
infinix,Infinix Note 12i (2022),9999,73,FALSE,FALSE
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86,TRUE,FALSE
xiaomi,Xiaomi 12 Pro 5G,50990,89,TRUE,TRUE
apple,Apple iPhone 13 Mini,64900,79,TRUE,TRUE
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77,FALSE,FALSE
realme,Realme C31 (4GB RAM + 64GB),8999,65,FALSE,FALSE
asus,Asus ROG Phone 6 Pro 5G,89999,88,TRUE,TRUE
vivo,Vivo V23e 5G,21994,84,TRUE,FALSE
apple,Apple iPhone 14 Mini,69990,70,FALSE,TRUE
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75,TRUE,FALSE
iqoo,iQOO Neo 7 SE 5G,24990,83,TRUE,TRUE
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81,TRUE,TRUE
infinix,Infinix Note 12 Pro,16900,83,FALSE,FALSE
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78,TRUE,FALSE
apple,Apple iPhone 14 Pro Max (1TB),182999,78,TRUE,TRUE
samsung,Samsung Galaxy M13,12999,75,FALSE,FALSE
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82,FALSE,FALSE
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61,FALSE,FALSE
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81,TRUE,FALSE
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,TRUE,TRUE
oppo,OPPO F21s Pro,25895,82,TRUE,FALSE
xiaomi,Xiaomi 13 5G,46990,89,TRUE,TRUE
xiaomi,Xiaomi Redmi 10A,7499,64,FALSE,FALSE
vivo,Vivo Y01A,7790,60,FALSE,FALSE
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85,TRUE,FALSE
realme,Realme C30 (3GB RAM + 32GB),6299,60,FALSE,FALSE
motorola,Motorola Moto G51 5G,12999,77,TRUE,TRUE
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75,FALSE,FALSE
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83,TRUE,TRUE
samsung,Samsung Galaxy Z Flip 3,69999,84,TRUE,TRUE
apple,Apple iPhone 12 (128GB),55999,75,TRUE,TRUE
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87,TRUE,TRUE
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75,FALSE,FALSE
oppo,OPPO Reno7 5G,25994,85,TRUE,TRUE
oneplus,OnePlus 9RT 5G,42999,85,TRUE,TRUE
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89,TRUE,TRUE
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,TRUE,TRUE
motorola,Motorola Moto G71 5G,16999,80,TRUE,TRUE
itel,itel S16 Pro,6990,,FALSE,FALSE
vivo,Vivo Y100,29990,82,TRUE,FALSE
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71,TRUE,FALSE
poco,POCO X5 GT,29990,84,TRUE,TRUE
honor,Honor X9 5G,16999,80,TRUE,TRUE
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89,TRUE,TRUE
samsung,Samsung Galaxy Z Fold 4,154998,,TRUE,TRUE
royole,Royole FlexPai 2,109999,87,TRUE,FALSE
apple,Apple iPhone 14 Plus (256GB),84999,83,TRUE,TRUE
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85,TRUE,TRUE
tecno,Tecno Spark 9,8999,69,FALSE,FALSE
google,Google Pixel 6,40480,84,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81,FALSE,FALSE
samsung,Samsung Galaxy S21 Ultra,105999,,TRUE,TRUE
infinix,Infinix Hot 20 Play,8999,67,FALSE,FALSE
vivo,Vivo T1x (6GB RAM + 128GB),14999,77,FALSE,FALSE
oppo,OPPO F23 Pro,19990,82,TRUE,FALSE
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80,TRUE,FALSE
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,TRUE,TRUE
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82,TRUE,FALSE
poco,Poco F4 5G,25999,82,TRUE,TRUE
infinix,Infinix Note 12,11700,74,FALSE,FALSE
samsung,Samsung Galaxy A03 Core,6499,,FALSE,FALSE
motorola,Motorola Moto G60,15999,84,FALSE,TRUE
oneplus,OnePlus 9 Pro,64800,89,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 11S,14590,80,FALSE,FALSE
xiaomi,Xiaomi Redmi 9 Activ,7499,68,FALSE,FALSE
tecno,Tecno Camon 19 Pro 5G,21999,82,TRUE,TRUE
samsung,Samsung Galaxy A04,11999,71,FALSE,FALSE
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79,FALSE,FALSE
oneplus,OnePlus Nord N20 5G,20990,81,TRUE,TRUE
apple,Apple iPhone 13 (256GB),72999,79,TRUE,TRUE
oppo,Oppo Find X6 Pro,77990,,TRUE,TRUE
vivo,Vivo X90 Pro 5G,56999,,TRUE,TRUE
motorola,Motorola Moto G53,21999,79,TRUE,TRUE
motorola,Motorola Moto G22,9499,75,FALSE,FALSE
xiaomi,Xiaomi Redmi 9i Sport,7499,66,FALSE,FALSE
jio,Jio JioPhone Next,4649,,FALSE,FALSE
vivo,Vivo Y93,18000,62,FALSE,FALSE
xiaomi,Xiaomi Redmi K60 Pro,38999,85,TRUE,TRUE
realme,Realme C30s,7145,,FALSE,FALSE
vivo,Vivo Y22s,14990,77,FALSE,FALSE
oppo,OPPO A77,15499,70,FALSE,FALSE
xiaomi,Xiaomi Redmi 10A Sport,9999,69,FALSE,FALSE
poco,Poco F4 (12GB RAM + 256GB),29999,86,TRUE,TRUE
realme,Realme 9 4G (8GB RAM + 128GB),15999,84,FALSE,FALSE
xiaomi,Xiaomi 12T Pro 5G,59990,89,TRUE,TRUE
iqoo,iQOO 9 5G,34990,84,TRUE,FALSE
apple,Apple iPhone 12 Mini (128GB),45999,75,TRUE,TRUE
samsung,Samsung Galaxy S24 Ultra,119990,85,TRUE,FALSE
oppo,OPPO Find N Flip,89990,88,TRUE,TRUE
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87,TRUE,TRUE
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65,FALSE,FALSE
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83,TRUE,FALSE
sony,Sony Xperia Pro-I,134999,,TRUE,TRUE
vivo,Vivo V21 Pro,32999,85,TRUE,FALSE
poco,Poco X3,13499,80,FALSE,FALSE
samsung,Samsung Galaxy S20 FE,35489,86,FALSE,TRUE
google,Google Pixel 4,20120,78,FALSE,TRUE
samsung,Samsung Galaxy S10 Plus,42999,81,FALSE,TRUE
realme,Realme 11 Pro Plus,24999,78,TRUE,FALSE
oppo,OPPO F21 Pro 4G,20999,82,FALSE,FALSE
realme,Realme GT 2 5G,28994,84,TRUE,TRUE
samsung,Samsung Galaxy S21,48900,88,TRUE,TRUE
samsung,Samsung Galaxy A71,22494,86,FALSE,FALSE
vivo,Vivo Y02s,8990,61,FALSE,FALSE
letv,Letv Y2 Pro,6999,,FALSE,FALSE
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63,FALSE,FALSE
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82,TRUE,FALSE
vivo,Vivo T1 Pro,23999,81,TRUE,FALSE
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81,TRUE,FALSE
samsung,Samsung Galaxy A04s,12990,71,FALSE,FALSE
realme,Realme 9i (6GB RAM + 128GB),14999,78,FALSE,FALSE
realme,Realme 8 5G (8GB RAM + 128GB),18499,80,TRUE,FALSE
oppo,OPPO F19,14990,78,FALSE,FALSE
oppo,OPPO Find N2 Flip,70990,88,TRUE,TRUE
samsung,Samsung Galaxy M32 Prime Edition,12120,75,FALSE,FALSE
oukitel,Oukitel WP19,29990,84,FALSE,TRUE
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80,FALSE,FALSE
samsung,Samsung Galaxy A13 5G,17990,73,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 11 5G,14990,77,TRUE,FALSE
itel,itel P36,6490,,FALSE,FALSE
realme,Realme GT Neo 5,34999,83,TRUE,TRUE
apple,Apple iPhone 15 Ultra,149900,79,TRUE,TRUE
poco,Poco C50,6499,,FALSE,FALSE
